sample_index,true_id,pred_id,true_label,pred_label,correct,confidence,true_confidence,confidence_margin
5262,7,0,Rock,Electronic,False,0.95263671875,0.0022525787353515625,0.9345703125
1687,7,1,Rock,Experimental,False,0.89111328125,0.01678466796875,0.8486328125
5109,6,0,Pop,Electronic,False,0.89013671875,0.02337646484375,0.85205078125
4470,0,5,Electronic,International,False,0.88525390625,0.004638671875,0.83837890625
2517,6,0,Pop,Electronic,False,0.8486328125,0.037139892578125,0.794921875
424,2,5,Folk,International,False,0.82421875,0.065673828125,0.7587890625
6061,7,5,Rock,International,False,0.8125,0.02178955078125,0.76171875
4564,6,7,Pop,Rock,False,0.81103515625,0.12255859375,0.6884765625
6922,6,5,Pop,International,False,0.810546875,0.054595947265625,0.74951171875
3931,6,2,Pop,Folk,False,0.7998046875,0.06744384765625,0.732421875
3375,1,2,Experimental,Folk,False,0.794921875,0.03497314453125,0.7060546875
2015,6,3,Pop,Hip-Hop,False,0.79150390625,0.04315185546875,0.69970703125
5048,3,1,Hip-Hop,Experimental,False,0.78515625,0.0096588134765625,0.68115234375
3039,6,4,Pop,Instrumental,False,0.7783203125,0.023834228515625,0.7080078125
3742,2,7,Folk,Rock,False,0.77734375,0.0184783935546875,0.64990234375
6298,4,7,Instrumental,Rock,False,0.76220703125,0.02294921875,0.64013671875
644,5,2,International,Folk,False,0.75439453125,0.10400390625,0.650390625
5311,3,4,Hip-Hop,Instrumental,False,0.74951171875,0.018768310546875,0.681640625
7284,6,7,Pop,Rock,False,0.7392578125,0.15771484375,0.58154296875
7871,5,2,International,Folk,False,0.73876953125,0.06390380859375,0.64599609375
2496,6,7,Pop,Rock,False,0.73583984375,0.1485595703125,0.58740234375
2750,1,2,Experimental,Folk,False,0.73291015625,0.046112060546875,0.64404296875
6805,6,7,Pop,Rock,False,0.732421875,0.1217041015625,0.61083984375
6021,4,0,Instrumental,Electronic,False,0.72412109375,0.017913818359375,0.6396484375
6069,3,7,Hip-Hop,Rock,False,0.71875,0.0107269287109375,0.55615234375
2451,6,7,Pop,Rock,False,0.71240234375,0.12445068359375,0.587890625
6713,7,0,Rock,Electronic,False,0.71142578125,0.0186004638671875,0.6181640625
1103,0,5,Electronic,International,False,0.70947265625,0.01309967041015625,0.57177734375
1470,5,2,International,Folk,False,0.70458984375,0.058929443359375,0.6064453125
6381,1,4,Experimental,Instrumental,False,0.70263671875,0.09808349609375,0.6044921875
6731,2,5,Folk,International,False,0.70263671875,0.11444091796875,0.58837890625
5686,1,2,Experimental,Folk,False,0.70263671875,0.053619384765625,0.58544921875
4965,6,1,Pop,Experimental,False,0.7001953125,0.0232696533203125,0.5556640625
6756,0,5,Electronic,International,False,0.69873046875,0.09002685546875,0.60888671875
2366,0,3,Electronic,Hip-Hop,False,0.6953125,0.038604736328125,0.58349609375
7664,6,3,Pop,Hip-Hop,False,0.69384765625,0.11480712890625,0.5791015625
6495,6,2,Pop,Folk,False,0.693359375,0.0997314453125,0.59375
5006,1,4,Experimental,Instrumental,False,0.6904296875,0.121337890625,0.5693359375
4992,1,4,Experimental,Instrumental,False,0.68994140625,0.163818359375,0.5263671875
2757,3,0,Hip-Hop,Electronic,False,0.68701171875,0.0697021484375,0.58935546875
1373,0,4,Electronic,Instrumental,False,0.6865234375,0.12286376953125,0.5634765625
2216,6,2,Pop,Folk,False,0.68603515625,0.10919189453125,0.57666015625
5952,1,0,Experimental,Electronic,False,0.68408203125,0.01360321044921875,0.58984375
6897,1,0,Experimental,Electronic,False,0.67919921875,0.0799560546875,0.59912109375
1271,6,2,Pop,Folk,False,0.6787109375,0.07452392578125,0.56396484375
1550,6,5,Pop,International,False,0.6767578125,0.09033203125,0.58642578125
5203,4,2,Instrumental,Folk,False,0.67236328125,0.171630859375,0.5009765625
3748,0,4,Electronic,Instrumental,False,0.67138671875,0.10809326171875,0.5634765625
5115,6,3,Pop,Hip-Hop,False,0.6708984375,0.0888671875,0.58203125
2495,6,7,Pop,Rock,False,0.6689453125,0.14990234375,0.51904296875
3469,3,5,Hip-Hop,International,False,0.66455078125,0.0882568359375,0.54736328125
1785,1,7,Experimental,Rock,False,0.66259765625,0.023773193359375,0.443359375
833,6,2,Pop,Folk,False,0.66162109375,0.129638671875,0.5322265625
6931,6,5,Pop,International,False,0.6611328125,0.08026123046875,0.515625
